"","deviance","i","j","q","x","y"
"27",83.0790166678016,72,56,1.81521920677401,0.34525,0.0238000000000002
"28",85.6548526370922,70,54,2.1600061593999,0.2976,-0.0237999999999997
"29",91.9208725086132,67,54,2.2818182737316,0.2262,-0.0237999999999997
"30",85.5460179329356,63,55,1.02998757726422,0.13095,2.77555756156289e-16
"31",88.8341197920186,70,64,0.72168748477503,0.2976,0.2143
"32",84.1852086389691,74,54,1.10226760123735,0.39285,-0.0237999999999997
"33",90.4022256628337,63,50,1.05814017441871,0.13095,-0.11905
"34",83.1768202595165,72,55,1.0187040964241,0.34525,2.77555756156289e-16
"35",84.0960185461942,74,57,1.0472084385324,0.39285,0.0476000000000001
"36",84.4574588784213,72,50,1.09781810445088,0.34525,-0.11905
"37",87.1044484925288,68,51,1.53597399436622,0.25,-0.0952499999999998
"38",81.2509693794972,70,54,1.71095473453834,0.2976,-0.0237999999999997
"39",80.7181622470225,70,56,1.60071586586139,0.2976,0.0238000000000002
"40",80.7326538796761,70,56,1.60790742117922,0.2976,0.0238000000000002
"41",81.639953265883,72,57,1.34056607607778,0.34525,0.0476000000000001
"42",83.7709056684673,73,59,1.07656302674398,0.36905,0.0952500000000003
"43",83.710721931965,73,59,1.10737607617844,0.36905,0.0952500000000003
"44",83.8207760483846,73,53,1.5617065603612,0.36905,-0.0475999999999999
"45",81.0051585557393,70,56,1.69491219293438,0.2976,0.0238000000000002
"46",84.2237041230328,64,55,1.14888835116549,0.15475,2.77555756156289e-16
"47",82.5759478534921,71,55,1.09139677153338,0.321425,2.77555756156289e-16
"48",84.8465929588833,74,53,1.25121414175832,0.39285,-0.0475999999999999
"49",81.6451317900593,70,55,1.20628464683133,0.2976,2.77555756156289e-16
"50",81.7767755449341,68,56,1.6233795258715,0.25,0.0238000000000002
"51",81.8718251733737,68,54,1.41827756703214,0.25,-0.0237999999999997
"52",81.3860437738972,70,54,1.29972374627543,0.2976,-0.0237999999999997
"53",85.5088084713787,71,49,1.12471395508611,0.321425,-0.14285
"54",84.2982486705013,70,59,1.32431859023214,0.2976,0.0952500000000003
"55",84.8591328965113,74,53,1.25320925499016,0.39285,-0.0475999999999999
"56",84.0889644483406,60,55,1.84640250518433,0.059525,2.77555756156289e-16
"57",82.9539338913716,69,55,1.09445240497859,0.2738,2.77555756156289e-16
"58",82.4386297742083,73,57,1.40567916816496,0.36905,0.0476000000000001
"59",82.142876665488,73,54,1.31560777193139,0.36905,-0.0237999999999997
"60",84.6281328032594,68,56,2.01358364603946,0.25,0.0238000000000002
"61",82.3873982537281,69,55,1.15013140400702,0.2738,2.77555756156289e-16
"62",83.6135912123842,67,54,1.25132515316926,0.2262,-0.0237999999999997
"63",82.1433201611754,68,54,1.68452649765307,0.25,-0.0237999999999997
"64",80.998384581309,72,55,1.49003438013251,0.34525,2.77555756156289e-16
"65",82.6472563614628,60,55,1.33582825429056,0.059525,2.77555756156289e-16
"66",81.9576906207479,73,55,1.26437222436717,0.36905,2.77555756156289e-16
"67",83.8802246494136,68,57,1.19901459637034,0.25,0.0476000000000001
"68",86.0474262775978,67,52,1.1010313613646,0.2262,-0.071425
"69",83.9851311919026,69,53,1.08741833622672,0.2738,-0.0475999999999999
"70",83.8158380212582,70,58,1.55597786383735,0.2976,0.0714250000000002
"71",83.0310163912045,70,58,1.29092354429542,0.2976,0.0714250000000002
"72",83.2624458914796,71,55,2.00306961119452,0.321425,2.77555756156289e-16
"73",82.8612524041052,68,54,1.20130067913597,0.25,-0.0237999999999997
"74",82.0896409196339,70,56,1.16965764362227,0.2976,0.0238000000000002
"75",82.6745398676461,72,52,1.25289974924163,0.34525,-0.071425
"76",86.7524730812122,68,54,0.851049162400645,0.25,-0.0237999999999997
"77",87.9778204630461,84,61,0.867331353451401,0.6314,0.14285
"78",86.3264244000831,71,49,0.872945983557578,0.321425,-0.14285
"79",83.5574999010963,71,52,1.08799815919944,0.321425,-0.071425
"80",83.5356809927202,68,53,1.48174734034181,0.25,-0.0475999999999999
"81",83.4946542144378,68,53,1.46477571231387,0.25,-0.0475999999999999
"82",82.1200289135927,73,55,1.20100718190315,0.36905,2.77555756156289e-16
"83",80.6057392106306,68,55,1.45148431335034,0.25,2.77555756156289e-16
"84",81.2104581755914,72,54,1.39031185464508,0.34525,-0.0237999999999997
"85",82.7460855386932,69,57,1.50653624009657,0.2738,0.0476000000000001
"86",82.3080079820717,68,54,1.72100046403588,0.25,-0.0237999999999997
"87",81.3698885668957,72,55,1.25036442163236,0.34525,2.77555756156289e-16
"88",86.2120972045209,74,59,1.34248926968028,0.39285,0.0952500000000003
"89",80.894606613172,71,55,1.31535636353171,0.321425,2.77555756156289e-16
"90",82.1320089233403,70,57,1.25816086729031,0.2976,0.0476000000000001
"91",83.4415091958952,73,52,1.08477157030468,0.36905,-0.071425
"92",82.7823520349694,71,57,1.72640991076557,0.321425,0.0476000000000001
"93",83.5126622124901,71,57,1.02691465237152,0.321425,0.0476000000000001
"94",84.4541850228981,74,52,1.126200279274,0.39285,-0.071425
"95",81.5655304516766,72,54,1.24991779048443,0.34525,-0.0237999999999997
"96",84.935071250877,74,57,0.894128977897365,0.39285,0.0476000000000001
"97",82.6123995570459,73,54,1.12534422092037,0.36905,-0.0237999999999997
"98",82.5696372171821,71,54,1.11138073202126,0.321425,-0.0237999999999997
"99",81.8856895729202,68,54,1.41176788978267,0.25,-0.0237999999999997
"100",95.6018928617165,9,56,1.6109542768896,-1.2222,0.0238000000000002
"101",104.864524126288,1,33,1.06470492564725,-1.4986,-0.5258
"102",87.7241038864514,72,55,0.713815487632443,0.34525,2.77555756156289e-16
"103",89.4327918518336,76,58,0.609149810416449,0.440475,0.0714250000000002
"104",90.8141857575793,76,61,0.458856406117698,0.440475,0.14285
"105",92.7645537895331,61,49,0.549429656690382,0.0833500000000001,-0.14285
"106",87.3480317682134,83,62,0.579774174997509,0.607425,0.16665
"107",91.058335217556,84,64,0.459439762869515,0.6314,0.2143
"108",90.8455573328518,78,50,0.460568101829706,0.4881,-0.11905
"109",89.2338070975675,81,61,0.509945591030547,0.5596,0.14285
"110",90.9930341904802,63,45,0.652102685251409,0.13095,-0.2381
"111",89.3144102825807,82,66,0.649560662511266,0.5835,0.2619
"112",89.5183902865132,85,46,0.673443648203239,0.655475,-0.2143
"113",93.3629916630042,88,62,0.387833025803699,0.728275,0.16665
"114",90.0381558619675,86,57,0.479715826729935,0.67965,0.0476000000000001
"115",93.5676083328015,89,49,0.361349178538247,0.752775,-0.14285
"116",88.1825184645693,87,58,0.623451030537513,0.7039,0.0714250000000002
"117",87.9244835461267,86,51,0.565971372217762,0.67965,-0.0952499999999998
"118",89.4418340263747,84,47,1.02407563614846,0.6314,-0.190475
"119",88.9297416920685,69,46,0.718137584178108,0.2738,-0.2143
"120",86.6290214779077,83,48,0.805933978650595,0.607425,-0.16665
"121",88.4272230642487,70,63,0.72080349397869,0.2976,0.190475
"122",80.907157244989,70,54,1.60621348577364,0.2976,-0.0237999999999997
"123",81.3591277777319,70,54,1.30498962060103,0.2976,-0.0237999999999997
"124",83.5629540698693,69,57,1.12149385069947,0.2738,0.0476000000000001
"125",82.1549759932483,61,55,1.47477960278348,0.0833500000000001,2.77555756156289e-16
"126",84.0547035417873,73,55,1.69535751622997,0.36905,2.77555756156289e-16
"127",84.177756474306,68,56,1.97405806983225,0.25,0.0238000000000002
"128",81.3738595213907,70,55,1.85370602987791,0.2976,2.77555756156289e-16
"129",83.4934076400192,67,56,1.53292838177589,0.2262,0.0238000000000002
"130",81.250656646525,71,55,1.25158540820864,0.321425,2.77555756156289e-16
"131",88.1637232523294,69,50,1.58671826425845,0.2738,-0.11905
"132",81.2930920137049,70,56,1.2845967655741,0.2976,0.0238000000000002
"133",82.4192140342759,73,57,1.16901735076177,0.36905,0.0476000000000001
"134",83.4128000338697,67,56,1.50089434836569,0.2262,0.0238000000000002
"135",82.4224336608905,73,57,1.40131789211453,0.36905,0.0476000000000001
"136",84.8410310196965,71,55,2.12315272569768,0.321425,2.77555756156289e-16
"137",86.4918073296013,67,54,0.912030994749336,0.2262,-0.0237999999999997
"138",87.4735035387227,83,64,0.667209115873441,0.607425,0.2143
"139",89.2428060359949,77,49,0.645385164580325,0.4643,-0.14285
"140",91.7498309229937,89,50,0.493703242397039,0.752775,-0.11905
"141",92.4335409035184,58,60,0.602285983193019,0.0119,0.11905
"142",94.1021541781968,74,70,0.361399749069851,0.39285,0.35725
"143",94.706047980325,80,41,0.904663110168332,0.53575,-0.333375
"144",95.9195947635229,69,41,0.902675637428339,0.2738,-0.333375
"145",85.8557788625345,71,52,0.864863759205694,0.321425,-0.071425
"146",87.8319467843889,65,56,1.54897751511238,0.178575,0.0238000000000002
"147",80.4894220621247,68,55,1.49700245209543,0.25,2.77555756156289e-16
"148",83.260144247027,61,55,1.20577533669038,0.0833500000000001,2.77555756156289e-16
"149",84.2337408079162,63,55,1.1517270185891,0.13095,2.77555756156289e-16
"150",83.4491805466188,66,55,2.09090224572567,0.2024,2.77555756156289e-16
"151",82.5362770404975,62,55,1.36001058249606,0.10715,2.77555756156289e-16
"152",81.3228555149564,66,55,1.66105283538754,0.2024,2.77555756156289e-16
"153",81.6381329822235,70,56,1.22916450216744,0.2976,0.0238000000000002
"154",86.4766348444142,73,50,1.36945137096257,0.36905,-0.11905
"155",82.3462062007366,72,54,1.12235101147345,0.34525,-0.0237999999999997
"156",83.1290975385025,73,58,1.09885503993798,0.36905,0.0714250000000002
"157",83.5450197092999,71,58,1.06298516522958,0.321425,0.0714250000000002
"158",85.4559230404327,67,57,1.13121248319438,0.2262,0.0476000000000001
"159",84.1792563585421,72,53,0.956914517703023,0.34525,-0.0475999999999999
"160",88.6807139702273,69,46,1.00844772454295,0.2738,-0.2143
"161",81.7566963280449,70,55,1.19245463459821,0.2976,2.77555756156289e-16
"162",83.2248110399002,70,58,1.20032569001483,0.2976,0.0714250000000002
"163",82.0730687628904,68,54,1.34804934034673,0.25,-0.0237999999999997
"164",84.0093882712597,70,57,1.00832621152797,0.2976,0.0476000000000001
"165",82.7286432656863,72,52,1.22258006646076,0.34525,-0.071425
"166",81.168158749151,70,56,1.30822689242051,0.2976,0.0238000000000002
"167",81.6422618560897,72,57,1.39353400725302,0.34525,0.0476000000000001
"168",84.3976582824658,73,52,0.943066466655154,0.36905,-0.071425
"169",90.9390083920914,74,53,0.516545759142978,0.39285,-0.0475999999999999
"170",88.8114291675003,82,49,0.779201127269518,0.5835,-0.14285
"171",86.6469010537244,70,48,1.05280169717742,0.2976,-0.16665
"172",82.7672610524333,70,53,1.17524058500502,0.2976,-0.0475999999999999
"173",86.7533852153715,70,48,1.09337342297812,0.2976,-0.16665
"174",83.7189271019563,71,52,1.06636732448867,0.321425,-0.071425
"175",84.4214669684929,68,57,1.0957005810269,0.25,0.0476000000000001
"176",84.2133374635906,65,55,1.12735070248631,0.178575,2.77555756156289e-16
"177",86.1483588328718,70,50,0.902859716603013,0.2976,-0.11905
"178",86.5394002622092,84,62,0.763234128117159,0.6314,0.16665
"179",89.354225385579,70,45,0.740765797572677,0.2976,-0.2381
"180",89.0306421456593,71,46,0.755737277863281,0.321425,-0.2143
"181",87.7301048965691,73,48,0.910044344377402,0.36905,-0.16665
"182",82.2320522169674,73,57,1.24709511392396,0.36905,0.0476000000000001
"183",81.9220229861355,69,56,1.23874083508268,0.2738,0.0238000000000002
"184",81.7864442112154,70,57,1.39845545742862,0.2976,0.0476000000000001
"185",86.1575932561031,69,50,1.39166655779846,0.2738,-0.11905
"186",81.392000677122,72,54,1.29560565774227,0.34525,-0.0237999999999997
"187",83.7227333525212,72,52,1.56416995391856,0.34525,-0.071425
"188",80.7580169025264,68,55,1.7745317331045,0.25,2.77555756156289e-16
"189",85.9367049328039,73,54,0.802742048243481,0.36905,-0.0237999999999997
"190",84.6129819980335,71,50,1.27282805628628,0.321425,-0.11905
"191",83.4887533873518,67,56,1.29848189396401,0.2262,0.0238000000000002
"192",80.8464843607723,71,54,1.53190138795181,0.321425,-0.0237999999999997
"193",80.6631144635861,71,56,1.48936951806261,0.321425,0.0238000000000002
"194",83.9262808891647,73,54,0.959292304906394,0.36905,-0.0237999999999997
"195",86.9270885223241,75,57,1.06750443138777,0.41665,0.0476000000000001
"196",84.1448389919846,70,59,1.19858764293962,0.2976,0.0952500000000003
"197",81.9459429504668,71,57,1.23462617246871,0.321425,0.0476000000000001
"198",83.7429526180468,72,57,1.75185187651205,0.34525,0.0476000000000001
"199",82.4179780253584,61,55,1.36315515046073,0.0833500000000001,2.77555756156289e-16
"200",80.3030798665805,70,55,1.51970191231893,0.2976,2.77555756156289e-16
"201",85.7866883646199,71,55,0.846931793657368,0.321425,2.77555756156289e-16
"202",86.4154595099513,65,56,1.1907610055746,0.178575,0.0238000000000002
"203",84.2088246363788,62,55,1.12925687758821,0.10715,2.77555756156289e-16
"204",81.9440257741467,73,55,1.36222648612737,0.36905,2.77555756156289e-16
"205",93.2158099493155,66,57,0.517668829376778,0.2024,0.0476000000000001
"206",93.4362102326918,83,67,0.504522849514928,0.607425,0.285725
"207",88.6249596768138,66,61,0.87823505326067,0.2024,0.14285
"208",91.7668178078683,63,46,0.586729267489,0.13095,-0.2143
"209",90.6041127527063,81,64,0.431824702152747,0.5596,0.2143
"210",91.8021008776546,71,66,0.743830958504541,0.321425,0.2619
"211",88.3703607234071,70,63,0.727654804138463,0.2976,0.190475
"212",87.8171461591751,84,46,0.753628715233358,0.6314,-0.2143
"213",87.0206496455405,82,64,0.746730456970913,0.5835,0.2143
"214",90.3830403201278,70,66,0.65038865876918,0.2976,0.2619
"215",91.1184228121518,86,54,0.401832926637279,0.67965,-0.0237999999999997
"216",92.0415685629243,78,59,0.489264276457621,0.4881,0.0952500000000003
"217",90.4195720603045,83,50,0.789131039026044,0.607425,-0.11905
"218",87.8922786006125,70,63,0.962223109576163,0.2976,0.190475
"219",85.4086410739275,72,57,0.848799494890398,0.34525,0.0476000000000001
"220",89.1193522092415,67,50,1.45735068452081,0.2262,-0.11905
"221",83.2438676066106,58,55,1.25911312405877,0.0119,2.77555756156289e-16
"222",83.8293251194986,60,55,1.12736865980504,0.059525,2.77555756156289e-16
"223",81.1791047221959,70,55,1.8247866653403,0.2976,2.77555756156289e-16
"224",83.9381568965487,72,56,1.88995663403912,0.34525,0.0238000000000002
"225",82.4822210115628,72,54,1.7235056781534,0.34525,-0.0237999999999997
"226",80.6475586981502,70,56,1.49351144524776,0.2976,0.0238000000000002
"227",80.747822360105,71,55,1.34857865968993,0.321425,2.77555756156289e-16
"228",81.8111105231188,70,57,1.37314080487403,0.2976,0.0476000000000001
"229",82.8015836203957,72,52,1.19511677512329,0.34525,-0.071425
"230",84.2946101256281,69,58,1.44252918413288,0.2738,0.0714250000000002
"231",86.8613409807339,71,50,0.80183501014998,0.321425,-0.11905
"232",92.3678197170703,62,59,0.584758245304791,0.10715,0.0952500000000003
"233",88.4444445792167,66,50,1.2466795309301,0.2024,-0.11905
"234",88.8703011281198,65,57,1.12696281951052,0.178575,0.0476000000000001
"235",85.276097847531,73,56,0.842147932280002,0.36905,0.0238000000000002
"236",84.2613915488974,69,58,1.12835527481975,0.2738,0.0714250000000002
"237",82.0669438200839,69,54,1.249191348884,0.2738,-0.0237999999999997
"238",84.6805530576628,72,60,1.00391120157812,0.34525,0.11905
"239",84.1578440194486,74,58,1.19701136154728,0.39285,0.0714250000000002
"240",86.8740529051173,67,52,0.950112489593536,0.2262,-0.071425
"241",88.9027443451002,66,63,0.87766621652348,0.2024,0.190475
"242",88.8827174687516,72,47,0.92322141003627,0.34525,-0.190475
"243",85.702413258098,70,51,0.92700279245618,0.2976,-0.0952499999999998
"244",91.860940442965,59,44,0.858968354450187,0.0356999999999999,-0.2619
"245",88.462098192969,67,63,0.929266355098813,0.2262,0.190475
"246",85.1651322619027,69,54,0.938255206346738,0.2738,-0.0237999999999997
"247",87.3286963386754,85,62,0.705165856449747,0.655475,0.16665
"248",90.9634664051467,78,50,0.452721599794238,0.4881,-0.11905
"249",90.3500546515885,85,52,0.450181344891173,0.655475,-0.071425
"250",95.4795038756805,59,50,1.15525430366121,0.0356999999999999,-0.11905
"251",80.8543455924822,69,55,1.36287351616101,0.2738,2.77555756156289e-16
"252",82.1090632860013,71,53,1.2441671511474,0.321425,-0.0475999999999999
"253",88.9812173418553,82,64,0.501340723491786,0.5835,0.2143
"254",88.6151942851111,76,49,0.657482710839353,0.440475,-0.14285
"255",88.3816559931687,87,60,0.620614182166977,0.7039,0.11905
"256",92.0587661844113,66,56,0.586606681006205,0.2024,0.0238000000000002
"257",90.517668907492,67,43,0.626761099366795,0.2262,-0.285725
"258",91.1733267416845,70,43,0.578486740361432,0.2976,-0.285725
"259",94.3585640761355,89,52,0.289809346296298,0.752775,-0.071425
"260",93.7912033825661,75,53,0.383407105938441,0.41665,-0.0475999999999999
"261",94.843796818407,59,40,0.454651492045142,0.0356999999999999,-0.35725
"262",95.0557154895863,60,41,0.401577549984036,0.059525,-0.333375
"263",95.4774005081854,68,39,0.335513235760712,0.25,-0.381175
"264",91.6462196302014,82,46,0.377436015290036,0.5835,-0.2143
"265",90.9879603828837,69,45,0.55020919805759,0.2738,-0.2381
"266",89.5488412356527,88,56,0.480895793622451,0.728275,0.0238000000000002
"267",89.1477032517491,88,58,0.656271492909607,0.728275,0.0714250000000002
"268",88.7235798233523,71,48,0.673124520603608,0.321425,-0.16665
"269",88.7360398630859,82,47,0.495251045395903,0.5835,-0.190475
"270",87.3091830846107,82,47,0.616707807021839,0.5835,-0.190475
"271",89.4266441832761,80,49,0.545948133418791,0.53575,-0.14285
"272",87.2837554753015,86,49,0.672084719383949,0.67965,-0.14285
"273",87.498745676738,86,60,0.738784354872538,0.67965,0.11905
"274",85.4634298819168,69,52,0.97121664878905,0.2738,-0.071425
"275",87.1069472749287,67,58,1.33033930434626,0.2262,0.0714250000000002
"276",84.7322976879178,72,51,1.49604812685798,0.34525,-0.0952499999999998
"277",83.2199738030536,67,54,1.45186470942972,0.2262,-0.0237999999999997
"278",82.3892651991098,69,54,1.84999704803959,0.2738,-0.0237999999999997
"279",82.4927301518097,71,55,1.0996374426042,0.321425,2.77555756156289e-16
"280",80.8235186873798,71,54,1.48948446681332,0.321425,-0.0237999999999997
"281",81.9092293784438,70,53,1.41600895115101,0.2976,-0.0475999999999999
"282",82.0364591743326,72,55,1.14219702722541,0.34525,2.77555756156289e-16
"283",84.7295181436101,74,53,1.23120063689197,0.39285,-0.0475999999999999
"284",87.8159443415619,66,52,0.927303382573849,0.2024,-0.071425
"285",89.2719578245241,67,52,1.67714457193305,0.2262,-0.071425
"286",81.8860416127453,68,54,1.41160836636805,0.25,-0.0237999999999997
"287",83.6499352043912,68,53,1.5184674303435,0.25,-0.0475999999999999
"288",80.4496705664327,69,55,1.68970680081118,0.2738,2.77555756156289e-16
"289",85.2175269226875,68,52,1.48383178107839,0.25,-0.071425
"290",82.999401928048,66,55,2.03950055937334,0.2024,2.77555756156289e-16
"291",82.1296268762041,65,55,1.88685772437217,0.178575,2.77555756156289e-16
"292",83.3626240164332,61,55,1.19166074250135,0.0833500000000001,2.77555756156289e-16
"293",82.2431504457799,73,55,1.17006381043989,0.36905,2.77555756156289e-16
"294",83.9263826674251,73,51,1.21712246219823,0.36905,-0.0952499999999998
"295",82.2364167247116,73,54,1.221672539745,0.36905,-0.0237999999999997
"296",89.7777809830475,66,57,0.723192436277733,0.2024,0.0476000000000001
"297",90.2372492441997,66,55,0.687586628654688,0.2024,2.77555756156289e-16
"298",86.2736808832663,84,48,0.763780848160482,0.6314,-0.16665
"299",88.459217041314,71,61,0.670139603385156,0.321425,0.14285
"300",91.8073321247554,71,66,0.499812954273514,0.321425,0.2619
"301",91.6849337238115,71,55,0.547095170392791,0.321425,2.77555756156289e-16
"302",92.5698265091644,64,49,0.545684475916624,0.15475,-0.14285
"303",88.0737295442699,86,48,0.686296538235435,0.67965,-0.16665
"304",89.5735617322198,72,49,0.600845853377423,0.34525,-0.14285
"305",89.8576156954083,85,47,0.489500264175534,0.655475,-0.190475
"306",92.8230924040702,59,62,0.55266328415828,0.0356999999999999,0.16665
"307",87.7994692105607,84,50,0.659910952561208,0.6314,-0.11905
"308",87.1356194447441,75,50,1.04616578472914,0.41665,-0.11905
"309",84.8556762714774,70,50,1.13304769887062,0.2976,-0.11905
"310",85.0161485856942,74,52,0.907808016147335,0.39285,-0.071425
"311",82.3456096897742,73,57,1.3778901617061,0.36905,0.0476000000000001
"312",83.3394976045447,71,53,1.06698024567446,0.321425,-0.0475999999999999
"313",82.8841301069501,73,58,1.2263853093867,0.36905,0.0714250000000002
"314",82.8000429104655,71,54,1.88999515416615,0.321425,-0.0237999999999997
"315",86.6828220546839,63,55,2.36580635832118,0.13095,2.77555756156289e-16
"316",81.8553431876995,63,55,1.71245216540947,0.13095,2.77555756156289e-16
"317",81.686227705458,65,55,1.75522336513344,0.178575,2.77555756156289e-16
"318",80.9658573198024,72,55,1.39238198638048,0.34525,2.77555756156289e-16
"319",81.1847258315723,68,55,1.32183538873451,0.25,2.77555756156289e-16
"320",84.1140665256456,73,58,0.949581723454904,0.36905,0.0714250000000002
"321",84.2342717585387,71,51,1.47105811919629,0.321425,-0.0952499999999998
"322",84.1543259165139,72,52,0.980588729912946,0.34525,-0.071425
"323",83.3297914544163,71,57,1.04511607136552,0.321425,0.0476000000000001
"324",84.4492593769715,73,57,0.906248874502738,0.36905,0.0476000000000001
"325",85.3121934054892,67,56,1.01315735275406,0.2262,0.0238000000000002
"326",83.8401397695178,69,57,1.08514640743969,0.2738,0.0476000000000001
"327",82.5912728843697,69,53,1.40861830866022,0.2738,-0.0475999999999999
"328",83.1882515448026,72,54,1.02954071107959,0.34525,-0.0237999999999997
"329",85.8091805373963,75,59,0.924972650304802,0.41665,0.0952500000000003
"330",87.7084765345304,67,60,0.925936562091036,0.2262,0.11905
"331",90.6805701071118,64,62,0.668794930338843,0.15475,0.16665
"332",89.0891517158836,88,53,0.523989349122035,0.728275,-0.0475999999999999
"333",90.6472397603212,67,57,0.63819324816358,0.2262,0.0476000000000001
"334",94.2055122390767,59,69,0.708596824842696,0.0356999999999999,0.333375
"335",89.8769076423455,85,46,0.764321962366531,0.655475,-0.2143
"336",87.6082050652929,70,47,0.955249221209085,0.2976,-0.190475
"337",83.2085342477875,73,52,1.26763778705541,0.36905,-0.071425
"338",83.9542379210145,73,51,1.07706240866828,0.36905,-0.0952499999999998
"339",81.9699448772812,62,55,1.64983283728725,0.10715,2.77555756156289e-16
"340",82.9441932213933,58,55,1.43595024937564,0.0119,2.77555756156289e-16
"341",81.0171209553386,72,55,1.50062916144271,0.34525,2.77555756156289e-16
"342",81.8361589431142,72,57,1.48588345657441,0.34525,0.0476000000000001
"343",84.1461001305092,70,58,1.03981942641213,0.2976,0.0714250000000002
"344",84.4266885737418,72,50,1.13838886145447,0.34525,-0.11905
"345",83.6043800071585,71,58,1.59019966259745,0.321425,0.0714250000000002
"346",81.2418678537743,70,55,1.26179323056761,0.2976,2.77555756156289e-16
"347",81.6227303359724,68,56,1.53322805607256,0.25,0.0238000000000002
"348",82.4328134561881,71,53,1.18440396867811,0.321425,-0.0475999999999999
"349",81.69838556641,72,57,1.43444546477601,0.34525,0.0476000000000001
"350",83.2471442148173,67,55,2.08963728328947,0.2262,2.77555756156289e-16
"351",80.7978604368171,71,55,1.69521426443127,0.321425,2.77555756156289e-16
"352",81.2898371312952,70,56,1.75350539411364,0.2976,0.0238000000000002
"353",83.5756705736713,73,52,1.37098279381048,0.36905,-0.071425
"354",83.0385656458603,70,58,1.28300559392988,0.2976,0.0714250000000002
"355",83.4765746543566,69,57,1.13385181459107,0.2738,0.0476000000000001
"356",81.7955225940439,72,57,1.4732951355602,0.34525,0.0476000000000001
"357",80.8065827846148,69,55,1.37294643556471,0.2738,2.77555756156289e-16
"358",88.983028219758,65,53,1.28756936329135,0.178575,-0.0475999999999999
"359",81.1138666624462,72,55,1.31694632174361,0.34525,2.77555756156289e-16
"360",85.0664537684833,66,56,1.4691960976616,0.2024,0.0238000000000002
"361",81.4845582387483,72,56,1.60952633716282,0.34525,0.0238000000000002
"362",84.3949753054195,70,58,1.01041283099324,0.2976,0.0714250000000002
"363",88.3937793646894,66,59,1.09722157030614,0.2024,0.0952500000000003
"364",81.7295932121171,68,56,1.60482745802325,0.25,0.0238000000000002
"365",83.0426234157064,69,55,2.07822370376484,0.2738,2.77555756156289e-16
"366",81.7351343339086,70,56,1.82329160182597,0.2976,0.0238000000000002
"367",85.1057080973459,72,55,0.868719186040735,0.34525,2.77555756156289e-16
"368",83.3610478212432,68,55,1.06965671221787,0.25,2.77555756156289e-16
"369",81.6838573916353,72,55,1.19314247720173,0.34525,2.77555756156289e-16
"370",82.2197985370686,73,57,1.30986652547337,0.36905,0.0476000000000001
"371",82.1880440987111,70,53,1.58628741908844,0.2976,-0.0475999999999999
"372",82.2828817128206,68,54,1.29864601203967,0.25,-0.0237999999999997
"373",81.0683764979015,69,56,1.62213505338382,0.2738,0.0238000000000002
"374",83.0170287741139,71,58,1.14618810479359,0.321425,0.0714250000000002
"375",82.1747080354769,70,54,1.85860838660806,0.2976,-0.0237999999999997
"376",85.1966094200177,72,56,0.862412293120336,0.34525,0.0238000000000002
"377",83.2656070395571,73,53,1.05332767123262,0.36905,-0.0475999999999999
"378",82.4386764513143,71,54,1.125803358929,0.321425,-0.0237999999999997
"379",84.9842608709953,74,56,1.34536959789466,0.39285,0.0238000000000002
"380",83.6114943200176,73,52,1.05034962393096,0.36905,-0.071425
"381",84.2086640797044,71,52,1.00923394916459,0.321425,-0.071425
"382",84.1921256248861,74,57,1.2073887306757,0.39285,0.0476000000000001
