"","deviance","i","j","q","x","y"
"84",83.9187927868985,73,57,0.954101578477712,0.36905,0.0476000000000001
"85",81.0132558174557,67,55,1.4976832856669,0.2262,2.77555756156289e-16
"86",83.1925037349047,73,58,1.08419037612727,0.36905,0.0714250000000002
"87",88.9853528212765,69,48,1.35287366240801,0.2738,-0.16665
"88",82.1267725384112,65,55,1.40980337493943,0.178575,2.77555756156289e-16
"89",81.2672918355991,72,54,1.34501820895658,0.34525,-0.0237999999999997
"90",80.8393112171718,70,54,1.56169357811176,0.2976,-0.0237999999999997
"91",82.3912484640995,61,55,1.37076119577193,0.0833500000000001,2.77555756156289e-16
"92",82.6477859641021,71,52,1.33942209440387,0.321425,-0.071425
"93",87.4269970048398,82,46,0.721601819336875,0.5835,-0.2143
"94",84.8199922907982,70,50,1.21991350266116,0.2976,-0.11905
"95",81.9879300666853,68,55,1.20889187935467,0.25,2.77555756156289e-16
"96",84.1773295940587,60,55,1.85625188962311,0.059525,2.77555756156289e-16
"97",80.4744304437723,70,55,1.42311986318853,0.2976,2.77555756156289e-16
"98",82.1249246660381,68,56,1.29551310670378,0.25,0.0238000000000002
"99",84.8238406824158,67,53,1.35566433383381,0.2262,-0.0475999999999999
"100",90.8616005035481,68,44,1.00951569738749,0.25,-0.2619
"101",81.9000626832454,72,53,1.40841472632098,0.34525,-0.0475999999999999
"102",81.5216211133962,71,57,1.44526277229736,0.321425,0.0476000000000001
"103",84.2458135356087,71,57,0.961196651404274,0.321425,0.0476000000000001
"104",87.5753904286178,86,51,0.711258160772369,0.67965,-0.0952499999999998
"105",82.0182590778282,62,55,1.6854690032175,0.10715,2.77555756156289e-16
"106",88.582877720271,83,63,0.996326038737054,0.607425,0.190475
"107",80.6404771021386,70,56,1.51097079103938,0.2976,0.0238000000000002
"108",82.5499241256773,71,53,1.67893653976969,0.321425,-0.0475999999999999
"109",82.011557347497,73,56,1.29045297132594,0.36905,0.0238000000000002
"110",82.4860479676156,68,56,1.2313782938324,0.25,0.0238000000000002
"111",91.6330847828203,80,61,0.379337992994803,0.53575,0.14285
"112",86.9413835758929,70,62,1.02331402932333,0.2976,0.16665
"113",83.7123901032936,69,52,1.31578196246004,0.2738,-0.071425
"114",84.1371704492686,71,58,0.993825091258019,0.321425,0.0714250000000002
"115",83.8928190137507,60,55,1.82355609714989,0.059525,2.77555756156289e-16
"116",83.2093832264338,69,57,1.17645347490743,0.2738,0.0476000000000001
"117",80.6738178807494,71,56,1.45891051555614,0.321425,0.0238000000000002
"118",88.8397998936784,68,45,0.884860322765827,0.25,-0.2381
"119",93.1774486609447,63,68,0.484755759361713,0.13095,0.30955
"120",82.5347213832709,67,55,1.21394914151562,0.2262,2.77555756156289e-16
"121",90.7282458895883,61,46,0.752660011311826,0.0833500000000001,-0.2143
"122",80.9520807843128,71,56,1.64136374353014,0.321425,0.0238000000000002
"123",87.3286963386754,85,62,0.705165856449747,0.655475,0.16665
"124",87.3118870746562,85,62,0.717100194874901,0.655475,0.16665
"125",90.1379670683159,63,54,0.857085946459239,0.13095,-0.0237999999999997
"126",91.1044292039361,70,65,0.524640968113517,0.2976,0.2381
"127",86.1080190866453,75,60,0.933282954564482,0.41665,0.11905
"128",82.1827719344546,70,53,1.28800117253453,0.2976,-0.0475999999999999
"129",81.6056152580658,65,55,1.70468553068061,0.178575,2.77555756156289e-16
"130",81.1571053725338,71,54,1.32373689252063,0.321425,-0.0237999999999997
"131",81.9302542035603,73,55,1.35025960414495,0.36905,2.77555756156289e-16
"132",80.8880459528264,70,55,1.32142764329852,0.2976,2.77555756156289e-16
"133",85.6255512913428,72,49,1.1051036589244,0.34525,-0.14285
"134",93.58664806874,70,69,0.395598048626097,0.2976,0.333375
"135",80.323224033256,70,55,1.49762474911184,0.2976,2.77555756156289e-16
"136",80.4282460666505,70,55,1.44027078261441,0.2976,2.77555756156289e-16
"137",90.000995785996,70,61,1.49627710124112,0.2976,0.14285
"138",88.6840931941927,87,59,0.531247635139429,0.7039,0.0952500000000003
"139",87.4578268678649,65,56,1.50459920703336,0.178575,0.0238000000000002
"140",81.9582334611095,70,53,1.37094413874324,0.2976,-0.0475999999999999
"141",84.1415129811698,70,59,1.24318523313551,0.2976,0.0952500000000003
"142",86.9263752128706,67,50,1.07598035349619,0.2262,-0.11905
"143",91.8976805859986,60,58,0.807977729130041,0.059525,0.0714250000000002
"144",80.6007759399329,70,55,1.71104050014449,0.2976,2.77555756156289e-16
"145",82.1692287352434,66,55,1.33802537173515,0.2024,2.77555756156289e-16
"146",82.2469076782452,71,54,1.1480228533209,0.321425,-0.0237999999999997
"147",80.9955731006728,71,54,1.60705096337362,0.321425,-0.0237999999999997
"148",87.8083490080888,74,52,1.49061180385314,0.39285,-0.071425
"149",89.8020520527024,65,46,1.05553948765867,0.178575,-0.2143
"150",80.3440020488543,69,55,1.53764666371788,0.2738,2.77555756156289e-16
"151",81.5676949566275,66,55,1.47072612018436,0.2024,2.77555756156289e-16
"152",84.4377269394704,68,56,1.01273868040462,0.25,0.0238000000000002
"153",82.5568113579867,72,56,1.08225420307374,0.34525,0.0238000000000002
"154",87.0476621069611,72,52,1.83716519855998,0.34525,-0.071425
"155",86.9475077345798,73,58,1.709869090039,0.36905,0.0714250000000002
"156",87.1786695419278,85,50,0.725282246626823,0.655475,-0.11905
"157",82.5519625855002,71,53,1.16588875582449,0.321425,-0.0475999999999999
"158",84.1426862691133,72,55,0.937838072626783,0.34525,2.77555756156289e-16
"159",80.6504196951376,70,55,1.37249944518714,0.2976,2.77555756156289e-16
"160",85.938121578252,74,53,0.810455175079934,0.39285,-0.0475999999999999
"161",107.789594154688,91,79,0.0182110326395322,0.802225,0.57465
"162",81.0651220703689,69,55,1.84146956291962,0.2738,2.77555756156289e-16
"163",82.999401928048,66,55,2.03950055937334,0.2024,2.77555756156289e-16
"164",81.2111255697704,70,55,1.82974553473543,0.2976,2.77555756156289e-16
"165",83.9162463051194,69,58,1.27715165079381,0.2738,0.0714250000000002
"166",81.6679571456641,68,56,1.43660926440388,0.25,0.0238000000000002
"167",81.8120110608002,71,57,1.56723430114413,0.321425,0.0476000000000001
"168",87.7911251727314,82,65,0.74043847726634,0.5835,0.2381
"169",82.1177716051053,68,54,1.67817221331034,0.25,-0.0237999999999997
"170",82.4625209745271,72,58,1.27858836164736,0.34525,0.0714250000000002
"171",94.2109546746212,67,70,0.406136930379302,0.2262,0.35725
"172",85.409502020796,70,50,0.996988703060081,0.2976,-0.11905
"173",87.8971530455415,82,45,0.703281088082644,0.5835,-0.2381
"174",84.4089449839644,70,59,1.35420805396919,0.2976,0.0952500000000003
"175",86.0971751962922,75,60,0.86063741438626,0.41665,0.11905
"176",82.2082487536559,68,55,1.18333886561366,0.25,2.77555756156289e-16
"177",93.3115769992972,84,45,0.377342460590818,0.6314,-0.2381
"178",80.4115504732867,68,55,1.54932292930986,0.25,2.77555756156289e-16
"179",87.7628600089651,70,63,0.917287514798124,0.2976,0.190475
"180",86.1803127012075,72,55,0.800506980494198,0.34525,2.77555756156289e-16
"181",81.9440257741467,73,55,1.36222648612737,0.36905,2.77555756156289e-16
"182",81.77217848223,70,54,1.23471128863895,0.2976,-0.0237999999999997
"183",80.7724035701264,70,56,1.413534153882,0.2976,0.0238000000000002
"184",82.3037473216193,70,57,1.62486077871321,0.2976,0.0476000000000001
"185",83.2323463836586,73,52,1.27948707143656,0.36905,-0.071425
"186",86.7857372413083,71,50,1.5480936851403,0.321425,-0.11905
"187",89.1009679172688,67,47,0.740297701117827,0.2262,-0.190475
"188",92.8158396391876,55,43,0.635172418779281,-0.059525,-0.285725
"189",83.7174199629721,65,55,1.17881681009314,0.178575,2.77555756156289e-16
"190",88.3119144369583,69,46,0.835314043042243,0.2738,-0.2143
"191",83.0752255339087,68,56,1.15085346021311,0.25,0.0238000000000002
"192",87.8458965887176,69,63,0.951431185633457,0.2738,0.190475
"193",82.2143480053822,70,57,1.60692380198518,0.2976,0.0476000000000001
"194",83.4511355657231,70,53,1.08676739607757,0.2976,-0.0475999999999999
"195",82.2643561468113,62,55,1.42397753759738,0.10715,2.77555756156289e-16
"196",80.3228269124726,69,55,1.57353877165336,0.2738,2.77555756156289e-16
"197",92.5776423397376,73,40,0.470357474423156,0.36905,-0.35725
"198",80.9337186019166,67,55,1.53777656110634,0.2262,2.77555756156289e-16
"199",89.9549254389822,84,64,0.525232566128208,0.6314,0.2143
"200",81.8419114242425,65,55,1.81380964165601,0.178575,2.77555756156289e-16
"201",80.8501314697011,70,54,1.57140761858926,0.2976,-0.0237999999999997
"202",84.1872792950902,70,59,1.16607055525252,0.2976,0.0952500000000003
"203",80.5044139630335,68,55,1.48998225073225,0.25,2.77555756156289e-16
"204",83.4131826577088,68,53,1.34936002952418,0.25,-0.0475999999999999
"205",82.6964128380321,72,54,1.74836894393406,0.34525,-0.0237999999999997
"206",82.1080773452748,62,55,1.72735836794169,0.10715,2.77555756156289e-16
"207",84.9606436804305,67,54,1.05274448735742,0.2262,-0.0237999999999997
"208",82.915870762143,73,53,1.11168847506728,0.36905,-0.0475999999999999
"209",82.5018692147855,69,54,1.86476279285489,0.2738,-0.0237999999999997
"210",85.2570740418434,70,52,0.945963442338036,0.2976,-0.071425
"211",87.7482706145609,65,54,0.928086565778528,0.178575,-0.0237999999999997
"212",83.7062851755784,71,51,1.35925306915489,0.321425,-0.0952499999999998
"213",87.2329317453896,66,52,1.07671561080486,0.2024,-0.071425
"214",80.8444353541048,70,54,1.47201436939383,0.2976,-0.0237999999999997
"215",80.4423754566626,68,55,1.65919589486469,0.25,2.77555756156289e-16
"216",81.7655920339988,71,53,1.34898183306317,0.321425,-0.0475999999999999
"217",89.7428441964442,71,57,0.626875512790153,0.321425,0.0476000000000001
"218",81.8987222263626,68,54,1.40602976189272,0.25,-0.0237999999999997
"219",82.688628615165,72,52,1.35046848783129,0.34525,-0.071425
"220",82.1829096414243,71,53,1.22890490375701,0.321425,-0.0475999999999999
"221",93.9037358388476,74,46,0.387823406335897,0.39285,-0.2143
"222",91.695218662573,60,50,0.664757567776748,0.059525,-0.11905
"223",80.3210606336537,70,55,1.5967062134026,0.2976,2.77555756156289e-16
"224",83.0937132063658,66,55,2.0507990953414,0.2024,2.77555756156289e-16
"225",83.06441673039,73,53,1.46099236882562,0.36905,-0.0475999999999999
"226",80.6132410188128,68,55,1.44904740170359,0.25,2.77555756156289e-16
"227",81.7799758765109,64,55,1.57506625489415,0.15475,2.77555756156289e-16
"228",81.045905685073,72,55,1.5143922793467,0.34525,2.77555756156289e-16
"229",81.1083413315949,71,56,1.67827511954668,0.321425,0.0238000000000002
"230",91.2476512618719,64,65,1.02453673585764,0.15475,0.2381
"231",83.5450197092999,71,58,1.06298516522958,0.321425,0.0714250000000002
"232",82.0081566088502,71,57,1.22209213828914,0.321425,0.0476000000000001
"233",82.5557613326001,71,53,1.16532036848969,0.321425,-0.0475999999999999
"234",88.8858721883339,71,50,0.667327179436782,0.321425,-0.11905
"235",87.0109753997196,72,49,1.3085541110935,0.34525,-0.14285
"236",83.5881532267536,71,57,1.0196444761822,0.321425,0.0476000000000001
"237",80.3424521719402,70,55,1.48321554234042,0.2976,2.77555756156289e-16
"238",84.8233578951875,74,59,1.18809279404566,0.39285,0.0952500000000003
"239",86.7630257421765,70,49,0.859462956839884,0.2976,-0.14285
"240",87.1923721818216,83,47,0.897978855571743,0.607425,-0.190475
"241",80.6259875676921,68,55,1.44499975978594,0.25,2.77555756156289e-16
"242",81.9894340401279,65,55,1.44152862303118,0.178575,2.77555756156289e-16
"243",91.023283452256,83,64,1.065906679158,0.607425,0.2143
"244",88.0107676192637,82,46,0.811880499805922,0.5835,-0.2143
"245",83.8156222980502,72,53,0.990136138904682,0.34525,-0.0475999999999999
"246",87.2433799287823,71,51,0.771856764946955,0.321425,-0.0952499999999998
"247",87.2656833533459,75,53,1.03870493618695,0.41665,-0.0475999999999999
"248",82.6855449433573,72,58,1.41353022608087,0.34525,0.0714250000000002
"249",88.6807139702273,69,46,1.00844772454295,0.2738,-0.2143
"250",92.0833810718605,64,44,0.542165578186502,0.15475,-0.2619
"251",82.5417587354306,73,53,1.2258829141271,0.36905,-0.0475999999999999
"252",84.7035740256604,74,59,1.16518484532138,0.39285,0.0952500000000003
"253",82.3133216245486,70,53,1.25657587706358,0.2976,-0.0475999999999999
"254",87.7289467806251,68,54,0.789499529748935,0.25,-0.0237999999999997
"255",82.055295285551,67,55,1.27645262327134,0.2262,2.77555756156289e-16
"256",99.6951565563767,88,68,0.272761132205751,0.728275,0.30955
"257",82.0711281389473,72,56,1.70327083323778,0.34525,0.0238000000000002
"258",82.598632995329,62,55,1.34760790111078,0.10715,2.77555756156289e-16
"259",83.3612877739629,71,58,1.5568840509076,0.321425,0.0714250000000002
"260",83.2682317977719,71,58,1.10264417862682,0.321425,0.0714250000000002
"261",81.5968154063529,67,55,1.87583726739219,0.2262,2.77555756156289e-16
"262",87.0082802064407,75,50,0.736584139342073,0.41665,-0.11905
"263",82.4696531550424,72,58,1.26661965807207,0.34525,0.0714250000000002
"264",92.5541279925016,58,45,0.596029297732529,0.0119,-0.2381
"265",82.8016611770264,72,52,1.39870259676904,0.34525,-0.071425
"266",82.8379366856225,61,55,1.77744516112558,0.0833500000000001,2.77555756156289e-16
"267",88.1707380705827,71,59,0.698257006404687,0.321425,0.0952500000000003
"268",88.0641999938268,70,49,0.742404988070199,0.2976,-0.14285
"269",81.3139833079024,70,56,1.28087374669065,0.2976,0.0238000000000002
"270",82.9865962871168,58,55,1.35343069607411,0.0119,2.77555756156289e-16
"271",85.0184362951711,69,55,2.23388666416405,0.2738,2.77555756156289e-16
"272",82.3453099610176,61,55,1.66475926838768,0.0833500000000001,2.77555756156289e-16
"273",81.7059195915693,70,55,1.89753757718356,0.2976,2.77555756156289e-16
"274",82.9152513002545,69,56,1.93647910481693,0.2738,0.0238000000000002
"275",84.1353067505683,70,59,1.22012916090497,0.2976,0.0952500000000003
"276",85.610478896078,71,55,2.1737865914905,0.321425,2.77555756156289e-16
"277",81.1455092698679,67,55,1.77382882074024,0.2262,2.77555756156289e-16
"278",83.7652943136083,71,51,1.37723952084083,0.321425,-0.0952499999999998
"279",84.9809189907768,69,51,1.09596309380824,0.2738,-0.0952499999999998
"280",84.5282931967871,70,51,1.46062838722726,0.2976,-0.0952499999999998
"281",89.1580861850849,70,53,0.679281901866021,0.2976,-0.0475999999999999
"282",94.9015431736589,87,57,0.258858493471267,0.7039,0.0476000000000001
"283",92.5260309025008,70,68,0.459107785873939,0.2976,0.30955
"284",81.0246429133786,72,56,1.39567051938761,0.34525,0.0238000000000002
"285",87.1287526877771,71,60,0.763538817403829,0.321425,0.11905
"286",81.9514744365361,73,55,1.26838363076883,0.36905,2.77555756156289e-16
"287",81.48684609021,69,54,1.36375388749733,0.2738,-0.0237999999999997
"288",82.8814717107188,68,56,1.17515782603267,0.25,0.0238000000000002
"289",99.227831066164,51,43,0.851991987557229,-0.15475,-0.285725
"290",81.8556583268987,63,55,1.5942272678191,0.13095,2.77555756156289e-16
"291",81.9104117051864,68,56,1.66462314826869,0.25,0.0238000000000002
"292",86.4804814182831,83,63,0.704453428543881,0.607425,0.190475
"293",82.4147627933204,64,55,1.39043055519418,0.15475,2.77555756156289e-16
"294",83.2493157767082,73,52,1.28676347671765,0.36905,-0.071425
"295",90.38236458853,83,48,1.03940861695939,0.607425,-0.16665
"296",83.3105098696953,71,53,1.77500232950559,0.321425,-0.0475999999999999
"297",85.29745011724,59,55,0.985652532486893,0.0356999999999999,2.77555756156289e-16
"298",80.8247190622175,71,54,1.4787006252485,0.321425,-0.0237999999999997
"299",94.940709002303,72,52,2.19979647959143,0.34525,-0.071425
"300",81.7632484271743,65,55,1.78732199797008,0.178575,2.77555756156289e-16
"301",92.3870909206251,74,51,0.446119271507486,0.39285,-0.0952499999999998
"302",87.5227154651056,83,64,0.834672532910795,0.607425,0.2143
"303",86.1381482229152,70,49,0.943589375884656,0.2976,-0.14285
"304",88.64395750544,69,52,1.92613462565164,0.2738,-0.071425
"305",83.0072153743809,64,55,1.29353272427748,0.15475,2.77555756156289e-16
"306",80.8461229593798,71,54,1.44569778412724,0.321425,-0.0237999999999997
"307",83.3874043149153,59,55,1.68300202086998,0.0356999999999999,2.77555756156289e-16
"308",83.1579888618585,69,55,1.07589541021779,0.2738,2.77555756156289e-16
"309",82.0994837470392,73,56,1.22743679657728,0.36905,0.0238000000000002
"310",83.1711059855718,71,52,1.53500984076098,0.321425,-0.071425
"311",80.8744172966297,70,54,1.45015048427427,0.2976,-0.0237999999999997
"312",81.6134830207408,68,56,1.50314852962798,0.25,0.0238000000000002
"313",96.5306354658541,2,57,1.0228809418035,-1.46125,0.0476000000000001
"314",84.5290194646032,74,57,0.949108393348843,0.39285,0.0476000000000001
"315",82.0483004841401,73,56,1.35564811788077,0.36905,0.0238000000000002
"316",80.6821286724676,69,55,1.76270976960521,0.2738,2.77555756156289e-16
"317",81.6532488901969,72,57,1.32598876442915,0.34525,0.0476000000000001
"318",82.1505706010167,73,54,1.27457013237757,0.36905,-0.0237999999999997
"319",81.9518624992377,63,55,1.53706000710844,0.13095,2.77555756156289e-16
"320",82.2340527797727,61,55,1.42678660385526,0.0833500000000001,2.77555756156289e-16
"321",80.8297128241872,69,55,1.36800928889671,0.2738,2.77555756156289e-16
"322",85.6152743052526,72,49,0.983431827242653,0.34525,-0.14285
"323",81.6867576573515,69,55,1.23099161295824,0.2738,2.77555756156289e-16
"324",81.1522026861729,70,54,1.68767287130787,0.2976,-0.0237999999999997
"325",83.301468903988,59,55,1.22832229831273,0.0356999999999999,2.77555756156289e-16
"326",81.1015667762276,67,55,1.46543576914542,0.2262,2.77555756156289e-16
"327",83.8840722774269,70,57,1.02015272511192,0.2976,0.0476000000000001
"328",83.2413358556946,68,56,1.13127296836575,0.25,0.0238000000000002
"329",84.4476412928091,74,54,1.22998310740363,0.39285,-0.0237999999999997
"330",82.8829129498019,60,55,1.27568665145168,0.059525,2.77555756156289e-16
"331",80.8370502284664,71,54,1.45540819341133,0.321425,-0.0237999999999997
"332",87.5594398645683,76,60,0.691069139216206,0.440475,0.11905
"333",90.3522805336908,80,42,0.615557606359012,0.53575,-0.30955
"334",82.7236650615064,59,55,1.43062553994953,0.0356999999999999,2.77555756156289e-16
"335",88.9190072260849,74,59,1.51282593151496,0.39285,0.0952500000000003
"336",81.6866161141635,70,56,1.81648458874904,0.2976,0.0238000000000002
"337",81.2076435269273,72,54,1.39513821386473,0.34525,-0.0237999999999997
"338",81.6501103897152,68,56,1.56108914106386,0.25,0.0238000000000002
"339",83.2868087442027,73,52,1.30070204220005,0.36905,-0.071425
"340",85.1801598990038,72,57,0.864669802614021,0.34525,0.0476000000000001
"341",82.0445458078911,65,55,1.4282469538369,0.178575,2.77555756156289e-16
"342",83.4147224872019,60,55,1.18281057955007,0.059525,2.77555756156289e-16
"343",91.9250730312916,68,62,1.40461628240623,0.25,0.16665
"344",84.7491031076805,70,54,2.09690630397614,0.2976,-0.0237999999999997
"345",81.3187422933479,66,55,1.60617932922581,0.2024,2.77555756156289e-16
"346",88.8237630568447,77,61,0.603408411213523,0.4643,0.14285
"347",89.278677004288,65,54,1.71951821913755,0.178575,-0.0237999999999997
"348",81.8384846199147,63,55,1.61202991044349,0.13095,2.77555756156289e-16
"349",91.083102994828,66,59,1.38277792383157,0.2024,0.0952500000000003
"350",82.4341405552475,60,55,1.45174497919188,0.059525,2.77555756156289e-16
"351",81.043118168509,69,55,1.32692202927678,0.2738,2.77555756156289e-16
"352",81.8263315738984,63,55,1.63228031790973,0.13095,2.77555756156289e-16
"353",85.9813752623104,70,53,0.868783351542192,0.2976,-0.0475999999999999
"354",88.0274595948444,70,50,0.74589555205652,0.2976,-0.11905
"355",81.8533377597147,71,53,1.53284593750416,0.321425,-0.0475999999999999
"356",82.6897669238918,71,58,1.22963495011798,0.321425,0.0714250000000002
"357",81.9817019848471,65,55,1.44346097857931,0.178575,2.77555756156289e-16
"358",88.8637122839812,85,47,0.554225026378819,0.655475,-0.190475
"359",92.4709452642873,61,67,0.55931281550802,0.0833500000000001,0.285725
"360",82.2939316908048,73,57,1.21141545490866,0.36905,0.0476000000000001
"361",81.2840343185034,69,54,1.43242797738558,0.2738,-0.0237999999999997
"362",82.4032881371031,72,57,1.5991205309879,0.34525,0.0476000000000001
"363",89.3176053678616,65,48,0.795740854892442,0.178575,-0.16665
"364",81.4889455283911,71,54,1.25574344401521,0.321425,-0.0237999999999997
"365",88.3507976839622,65,53,1.16551132572738,0.178575,-0.0475999999999999
"366",88.5780166926165,73,55,0.651993775851401,0.36905,2.77555756156289e-16
"367",88.5284891490956,87,60,0.591610627855497,0.7039,0.11905
"368",80.8955582293063,71,55,1.31515891890484,0.321425,2.77555756156289e-16
"369",83.2181438428212,67,54,1.44734330959182,0.2262,-0.0237999999999997
"370",80.9319691513641,70,56,1.67635361926488,0.2976,0.0238000000000002
"371",86.2514006924319,75,60,0.976391293287198,0.41665,0.11905
"372",83.4236567057082,68,53,1.33811615332332,0.25,-0.0475999999999999
"373",90.7843829310417,84,51,0.421476289765408,0.6314,-0.0952499999999998
"374",85.6712273792244,70,59,1.53347733230284,0.2976,0.0952500000000003
"375",89.6343833596862,75,58,1.3169325272505,0.41665,0.0714250000000002
"376",84.6692819231088,69,53,1.01396683574105,0.2738,-0.0475999999999999
"377",82.4261867407162,68,54,1.74373214312214,0.25,-0.0237999999999997
"378",88.7605861171556,71,48,0.670420440742997,0.321425,-0.16665
"379",87.5759347374234,69,47,0.964955246285252,0.2738,-0.190475
